3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
3914, 47.165672, 27.626454, paper, 1, 2020-03-24 12:30:46, Romania, Iasi, Iasi
3915, 47.165672, 27.626454, metal, 1, 2020-03-01 20:13:03, Romania, Iasi, Iasi
3916, 47.165672, 27.626454, paper, 1, 2020-02-14 04:39:49, Romania, Iasi, Iasi
3917, 47.165672, 27.626454, metal, 1, 2020-02-19 11:31:41, Romania, Iasi, Iasi
3918, 47.165672, 27.626454, metal, 1, 2020-03-01 05:36:07, Romania, Iasi, Iasi
3919, 47.165672, 27.626454, paper, 1, 2020-03-05 10:39:15, Romania, Iasi, Iasi
3920, 47.165672, 27.626454, paper, 1, 2020-04-06 23:09:31, Romania, Iasi, Iasi
3921, 47.165672, 27.626454, glass, 1, 2020-01-06 06:01:04, Romania, Iasi, Iasi
3922, 47.165672, 27.626454, metal, 1, 2020-03-18 18:50:41, Romania, Iasi, Iasi
3923, 47.165672, 27.626454, paper, 1, 2020-04-15 09:51:12, Romania, Iasi, Iasi
3924, 47.165672, 27.626454, paper, 1, 2020-03-10 19:57:43, Romania, Iasi, Iasi
3925, 47.165672, 27.626454, paper, 1, 2020-04-22 21:01:40, Romania, Iasi, Iasi
3926, 47.165672, 27.626454, glass, 1, 2020-03-08 21:13:57, Romania, Iasi, Iasi
3927, 47.165672, 27.626454, paper, 1, 2020-03-04 18:39:54, Romania, Iasi, Iasi
3928, 47.165672, 27.626454, paper, 1, 2020-03-07 00:44:01, Romania, Iasi, Iasi
3929, 47.165672, 27.626454, glass, 1, 2020-02-25 16:34:17, Romania, Iasi, Iasi
3930, 47.165672, 27.626454, plastic, 1, 2020-01-13 13:07:23, Romania, Iasi, Iasi
3931, 47.165672, 27.626454, metal, 1, 2020-01-16 00:21:12, Romania, Iasi, Iasi
3932, 47.165672, 27.626454, glass, 1, 2020-03-12 18:47:50, Romania, Iasi, Iasi
3933, 44.427689, 26.030772, plastic, 1, 2020-04-27 00:28:35, Romania, Bucuresti, Bucuresti
3934, 44.427689, 26.030772, glass, 1, 2020-02-25 06:54:36, Romania, Bucuresti, Bucuresti
3935, 44.427689, 26.030772, paper, 1, 2020-02-17 21:20:33, Romania, Bucuresti, Bucuresti
3936, 44.427689, 26.030772, metal, 1, 2020-01-19 07:37:41, Romania, Bucuresti, Bucuresti
3937, 44.427689, 26.030772, paper, 1, 2020-01-03 20:10:50, Romania, Bucuresti, Bucuresti
3938, 44.427689, 26.030772, paper, 1, 2020-02-25 17:25:55, Romania, Bucuresti, Bucuresti
3939, 44.427689, 26.030772, paper, 1, 2020-01-26 02:55:25, Romania, Bucuresti, Bucuresti
3940, 44.427689, 26.030772, glass, 1, 2020-02-05 12:39:41, Romania, Bucuresti, Bucuresti
3941, 44.427689, 26.030772, metal, 1, 2020-01-19 06:15:57, Romania, Bucuresti, Bucuresti
3942, 44.427689, 26.030772, plastic, 1, 2020-03-15 15:10:56, Romania, Bucuresti, Bucuresti
3943, 44.427689, 26.030772, paper, 1, 2020-02-10 11:47:14, Romania, Bucuresti, Bucuresti
3944, 44.427689, 26.030772, plastic, 1, 2020-01-09 13:14:03, Romania, Bucuresti, Bucuresti
3945, 44.427689, 26.030772, glass, 1, 2020-03-12 06:51:19, Romania, Bucuresti, Bucuresti
3946, 44.427689, 26.030772, plastic, 1, 2020-01-24 07:05:22, Romania, Bucuresti, Bucuresti
3947, 44.427689, 26.030772, metal, 1, 2020-03-01 22:27:20, Romania, Bucuresti, Bucuresti
3948, 44.427689, 26.030772, paper, 1, 2020-02-24 13:01:54, Romania, Bucuresti, Bucuresti
3949, 44.427689, 26.030772, paper, 1, 2020-02-22 09:16:55, Romania, Bucuresti, Bucuresti
3950, 44.427689, 26.030772, metal, 1, 2020-02-10 05:34:27, Romania, Bucuresti, Bucuresti
3951, 44.427689, 26.030772, glass, 1, 2020-04-15 06:22:42, Romania, Bucuresti, Bucuresti
3952, 44.427689, 26.030772, paper, 1, 2020-03-26 16:17:32, Romania, Bucuresti, Bucuresti
3953, 44.427689, 26.030772, paper, 1, 2020-03-10 04:14:54, Romania, Bucuresti, Bucuresti
3954, 44.427689, 26.030772, glass, 1, 2020-03-19 18:16:08, Romania, Bucuresti, Bucuresti
3955, 44.427689, 26.030772, paper, 1, 2020-02-10 12:23:53, Romania, Bucuresti, Bucuresti
3956, 44.427689, 26.030772, glass, 1, 2020-04-09 05:27:27, Romania, Bucuresti, Bucuresti
3957, 44.427689, 26.030772, paper, 1, 2020-02-15 06:00:01, Romania, Bucuresti, Bucuresti
3958, 44.427689, 26.030772, paper, 1, 2020-01-04 03:27:09, Romania, Bucuresti, Bucuresti
3959, 44.427689, 26.030772, paper, 1, 2020-04-26 01:17:10, Romania, Bucuresti, Bucuresti
3960, 44.427689, 26.030772, plastic, 1, 2020-02-04 21:51:35, Romania, Bucuresti, Bucuresti
3961, 44.427689, 26.030772, plastic, 1, 2020-01-04 04:40:30, Romania, Bucuresti, Bucuresti
3962, 44.427689, 26.030772, metal, 1, 2020-03-26 07:49:29, Romania, Bucuresti, Bucuresti
3963, 44.427689, 26.030772, plastic, 1, 2020-03-27 16:05:55, Romania, Bucuresti, Bucuresti
3964, 44.427689, 26.030772, metal, 1, 2020-03-24 18:13:55, Romania, Bucuresti, Bucuresti
3965, 44.427689, 26.030772, glass, 1, 2020-01-08 19:02:18, Romania, Bucuresti, Bucuresti
3966, 44.427689, 26.030772, metal, 1, 2020-03-02 11:21:11, Romania, Bucuresti, Bucuresti
3967, 44.427689, 26.030772, glass, 1, 2020-02-27 07:36:59, Romania, Bucuresti, Bucuresti
3968, 44.427689, 26.030772, plastic, 1, 2020-03-06 22:19:52, Romania, Bucuresti, Bucuresti
3969, 44.427689, 26.030772, metal, 1, 2020-03-05 16:17:43, Romania, Bucuresti, Bucuresti
3970, 44.427689, 26.030772, paper, 1, 2020-03-02 09:26:48, Romania, Bucuresti, Bucuresti
3971, 44.427689, 26.030772, plastic, 1, 2020-02-09 09:20:36, Romania, Bucuresti, Bucuresti
3972, 44.427689, 26.030772, plastic, 1, 2020-02-26 17:24:52, Romania, Bucuresti, Bucuresti
3973, 44.427689, 26.030772, metal, 1, 2020-04-05 21:22:15, Romania, Bucuresti, Bucuresti
3974, 44.427689, 26.030772, paper, 1, 2020-02-11 05:33:55, Romania, Bucuresti, Bucuresti
3975, 44.427689, 26.030772, glass, 1, 2020-02-15 16:54:10, Romania, Bucuresti, Bucuresti
3976, 44.427689, 26.030772, metal, 1, 2020-02-18 10:44:31, Romania, Bucuresti, Bucuresti
3977, 44.427689, 26.030772, metal, 1, 2020-03-20 07:44:46, Romania, Bucuresti, Bucuresti
3978, 44.427689, 26.030772, paper, 1, 2020-03-13 13:26:31, Romania, Bucuresti, Bucuresti
3979, 44.427689, 26.030772, plastic, 1, 2020-02-03 16:29:06, Romania, Bucuresti, Bucuresti
3980, 44.427689, 26.030772, glass, 1, 2020-03-16 23:42:17, Romania, Bucuresti, Bucuresti
3981, 44.427689, 26.030772, plastic, 1, 2020-01-20 16:34:33, Romania, Bucuresti, Bucuresti
3982, 44.427689, 26.030772, plastic, 1, 2020-02-16 20:59:08, Romania, Bucuresti, Bucuresti
3983, 44.427689, 26.030772, paper, 1, 2020-01-11 07:12:19, Romania, Bucuresti, Bucuresti
3984, 44.427689, 26.030772, paper, 1, 2020-02-12 03:19:37, Romania, Bucuresti, Bucuresti
3985, 44.427689, 26.030772, metal, 1, 2020-01-17 10:16:24, Romania, Bucuresti, Bucuresti
3986, 44.427689, 26.030772, metal, 1, 2020-03-14 12:55:22, Romania, Bucuresti, Bucuresti
3987, 44.427689, 26.030772, metal, 1, 2020-01-28 00:07:18, Romania, Bucuresti, Bucuresti
3988, 44.427689, 26.030772, glass, 1, 2020-02-01 20:18:15, Romania, Bucuresti, Bucuresti
3989, 44.427689, 26.030772, metal, 1, 2020-01-26 14:57:29, Romania, Bucuresti, Bucuresti
3990, 44.427689, 26.030772, plastic, 1, 2020-04-15 21:37:23, Romania, Bucuresti, Bucuresti
3991, 44.427689, 26.030772, plastic, 1, 2020-01-19 01:37:33, Romania, Bucuresti, Bucuresti
3992, 44.427689, 26.030772, glass, 1, 2020-02-03 05:50:58, Romania, Bucuresti, Bucuresti
3993, 44.427689, 26.030772, plastic, 1, 2020-03-16 22:30:46, Romania, Bucuresti, Bucuresti
3994, 44.427689, 26.030772, plastic, 1, 2020-02-25 13:05:57, Romania, Bucuresti, Bucuresti
3995, 44.427689, 26.030772, paper, 1, 2020-04-05 19:31:36, Romania, Bucuresti, Bucuresti
3996, 44.427689, 26.030772, paper, 1, 2020-03-23 09:55:17, Romania, Bucuresti, Bucuresti
3997, 44.427689, 26.030772, metal, 1, 2020-02-14 22:35:27, Romania, Bucuresti, Bucuresti
3998, 44.427689, 26.030772, paper, 1, 2020-02-03 12:18:22, Romania, Bucuresti, Bucuresti
3999, 44.427689, 26.030772, metal, 1, 2020-02-22 19:56:22, Romania, Bucuresti, Bucuresti
4000, 44.427689, 26.030772, paper, 1, 2020-03-19 21:52:58, Romania, Bucuresti, Bucuresti
4001, 44.427689, 26.030772, metal, 1, 2020-02-09 13:53:18, Romania, Bucuresti, Bucuresti
4002, 44.427689, 26.030772, paper, 1, 2020-03-15 15:27:00, Romania, Bucuresti, Bucuresti
4003, 44.427689, 26.030772, paper, 1, 2020-02-04 08:10:00, Romania, Bucuresti, Bucuresti
4004, 44.427689, 26.030772, plastic, 1, 2020-03-25 05:08:52, Romania, Bucuresti, Bucuresti
4005, 44.427689, 26.030772, glass, 1, 2020-03-05 11:29:45, Romania, Bucuresti, Bucuresti
4006, 44.427689, 26.030772, glass, 1, 2020-03-20 09:59:03, Romania, Bucuresti, Bucuresti
4007, 44.427689, 26.030772, paper, 1, 2020-03-09 07:46:48, Romania, Bucuresti, Bucuresti
4008, 44.427689, 26.030772, plastic, 1, 2020-01-05 05:36:48, Romania, Bucuresti, Bucuresti
4009, 44.427689, 26.030772, metal, 1, 2020-02-10 06:01:54, Romania, Bucuresti, Bucuresti
4010, 44.427689, 26.030772, plastic, 1, 2020-04-05 12:27:56, Romania, Bucuresti, Bucuresti
4011, 44.427689, 26.030772, metal, 1, 2020-04-05 05:00:38, Romania, Bucuresti, Bucuresti
4012, 44.427689, 26.030772, plastic, 1, 2020-02-03 20:31:28, Romania, Bucuresti, Bucuresti
4013, 44.427689, 26.030772, paper, 1, 2020-03-16 20:31:41, Romania, Bucuresti, Bucuresti
4014, 44.427689, 26.030772, glass, 1, 2020-02-22 23:34:01, Romania, Bucuresti, Bucuresti
4015, 44.427689, 26.030772, metal, 1, 2020-04-11 18:30:18, Romania, Bucuresti, Bucuresti
4016, 44.427689, 26.030772, plastic, 1, 2020-02-25 07:09:54, Romania, Bucuresti, Bucuresti
4017, 44.427689, 26.030772, glass, 1, 2020-03-21 16:22:34, Romania, Bucuresti, Bucuresti
4018, 44.427689, 26.030772, metal, 1, 2020-02-16 09:32:38, Romania, Bucuresti, Bucuresti
4019, 44.427689, 26.030772, paper, 1, 2020-04-13 09:04:31, Romania, Bucuresti, Bucuresti
4020, 44.427689, 26.030772, glass, 1, 2020-04-23 20:00:04, Romania, Bucuresti, Bucuresti
4021, 44.427689, 26.030772, metal, 1, 2020-02-10 16:37:00, Romania, Bucuresti, Bucuresti
4022, 44.427689, 26.030772, plastic, 1, 2020-03-13 20:50:39, Romania, Bucuresti, Bucuresti
4023, 44.427689, 26.030772, glass, 1, 2020-02-08 19:59:57, Romania, Bucuresti, Bucuresti
4024, 44.427689, 26.030772, metal, 1, 2020-01-18 23:50:02, Romania, Bucuresti, Bucuresti
4025, 44.427689, 26.030772, plastic, 1, 2020-02-11 16:46:49, Romania, Bucuresti, Bucuresti
4026, 44.427689, 26.030772, paper, 1, 2020-02-04 18:09:43, Romania, Bucuresti, Bucuresti
4027, 44.427689, 26.030772, metal, 1, 2020-03-27 11:06:53, Romania, Bucuresti, Bucuresti
4028, 44.427689, 26.030772, glass, 1, 2020-03-03 23:34:42, Romania, Bucuresti, Bucuresti
4029, 44.427689, 26.030772, plastic, 1, 2020-04-02 05:30:04, Romania, Bucuresti, Bucuresti
4030, 44.427689, 26.030772, metal, 1, 2020-03-15 10:42:12, Romania, Bucuresti, Bucuresti
4031, 44.427689, 26.030772, paper, 1, 2020-04-03 01:10:54, Romania, Bucuresti, Bucuresti
4032, 44.427689, 26.030772, paper, 1, 2020-02-11 15:58:10, Romania, Bucuresti, Bucuresti
4033, 44.427689, 26.030772, paper, 1, 2020-03-02 18:52:26, Romania, Bucuresti, Bucuresti
4034, 44.427689, 26.030772, paper, 1, 2020-01-07 18:21:56, Romania, Bucuresti, Bucuresti
4035, 44.427689, 26.030772, paper, 1, 2020-02-08 10:22:04, Romania, Bucuresti, Bucuresti
4036, 44.427689, 26.030772, metal, 1, 2020-03-16 12:47:03, Romania, Bucuresti, Bucuresti
4037, 44.427689, 26.030772, glass, 1, 2020-01-28 10:40:53, Romania, Bucuresti, Bucuresti
4038, 44.427689, 26.030772, metal, 1, 2020-03-03 20:34:15, Romania, Bucuresti, Bucuresti
4039, 44.427689, 26.030772, plastic, 1, 2020-02-26 12:05:07, Romania, Bucuresti, Bucuresti
4040, 44.427689, 26.030772, metal, 1, 2020-02-25 09:19:50, Romania, Bucuresti, Bucuresti
4041, 44.427689, 26.030772, glass, 1, 2020-01-09 10:00:25, Romania, Bucuresti, Bucuresti
4042, 44.427689, 26.030772, glass, 1, 2020-01-08 15:27:44, Romania, Bucuresti, Bucuresti
4043, 44.427689, 26.030772, metal, 1, 2020-03-21 17:57:42, Romania, Bucuresti, Bucuresti
4044, 44.427689, 26.030772, metal, 1, 2020-03-06 13:52:05, Romania, Bucuresti, Bucuresti
4045, 44.427689, 26.030772, glass, 1, 2020-03-20 13:46:47, Romania, Bucuresti, Bucuresti
4046, 44.427689, 26.030772, plastic, 1, 2020-01-12 02:30:26, Romania, Bucuresti, Bucuresti
4047, 44.427689, 26.030772, glass, 1, 2020-02-03 02:20:44, Romania, Bucuresti, Bucuresti
4048, 44.427689, 26.030772, glass, 1, 2020-02-06 19:26:57, Romania, Bucuresti, Bucuresti
4049, 44.427689, 26.030772, metal, 1, 2020-03-07 18:32:42, Romania, Bucuresti, Bucuresti
4050, 44.427689, 26.030772, paper, 1, 2020-02-24 01:42:00, Romania, Bucuresti, Bucuresti
4051, 44.427689, 26.030772, plastic, 1, 2020-04-28 08:43:46, Romania, Bucuresti, Bucuresti
4052, 44.427689, 26.030772, metal, 1, 2020-03-23 00:40:43, Romania, Bucuresti, Bucuresti
4053, 44.427689, 26.030772, plastic, 1, 2020-04-02 08:27:27, Romania, Bucuresti, Bucuresti
4054, 44.427689, 26.030772, plastic, 1, 2020-02-13 07:40:59, Romania, Bucuresti, Bucuresti
4055, 44.427689, 26.030772, plastic, 1, 2020-01-17 23:28:44, Romania, Bucuresti, Bucuresti
4056, 44.427689, 26.030772, metal, 1, 2020-03-12 11:45:52, Romania, Bucuresti, Bucuresti
4057, 44.427689, 26.030772, metal, 1, 2020-02-16 06:15:59, Romania, Bucuresti, Bucuresti
4058, 44.427689, 26.030772, metal, 1, 2020-03-03 08:35:53, Romania, Bucuresti, Bucuresti
4059, 44.427689, 26.030772, glass, 1, 2020-03-16 04:39:39, Romania, Bucuresti, Bucuresti
4060, 44.427689, 26.030772, metal, 1, 2020-03-03 15:53:10, Romania, Bucuresti, Bucuresti
4061, 44.427689, 26.030772, metal, 1, 2020-02-13 16:37:24, Romania, Bucuresti, Bucuresti
4062, 44.427689, 26.030772, paper, 1, 2020-03-04 13:13:33, Romania, Bucuresti, Bucuresti
4063, 44.427689, 26.030772, glass, 1, 2020-02-06 03:29:56, Romania, Bucuresti, Bucuresti
4064, 44.427689, 26.030772, plastic, 1, 2020-03-23 07:18:25, Romania, Bucuresti, Bucuresti
4065, 44.427689, 26.030772, glass, 1, 2020-02-28 08:34:04, Romania, Bucuresti, Bucuresti
4066, 44.427689, 26.030772, glass, 1, 2020-04-07 11:36:38, Romania, Bucuresti, Bucuresti
4067, 44.427689, 26.030772, paper, 1, 2020-03-21 18:48:49, Romania, Bucuresti, Bucuresti
4068, 44.427689, 26.030772, paper, 1, 2020-02-22 09:57:52, Romania, Bucuresti, Bucuresti
4069, 44.427689, 26.030772, metal, 1, 2020-04-11 05:59:00, Romania, Bucuresti, Bucuresti
4070, 44.427689, 26.030772, plastic, 1, 2020-02-08 16:36:45, Romania, Bucuresti, Bucuresti
4071, 44.427689, 26.030772, glass, 1, 2020-02-04 14:33:33, Romania, Bucuresti, Bucuresti
4072, 44.427689, 26.030772, glass, 1, 2020-03-09 23:05:28, Romania, Bucuresti, Bucuresti
4073, 44.427689, 26.030772, metal, 1, 2020-03-26 04:36:26, Romania, Bucuresti, Bucuresti
4074, 44.427689, 26.030772, plastic, 1, 2020-02-19 06:49:05, Romania, Bucuresti, Bucuresti
4075, 44.427689, 26.030772, paper, 1, 2020-04-24 13:43:39, Romania, Bucuresti, Bucuresti
4076, 44.427689, 26.030772, paper, 1, 2020-02-06 13:21:14, Romania, Bucuresti, Bucuresti
4077, 44.427689, 26.030772, paper, 1, 2020-02-28 03:59:30, Romania, Bucuresti, Bucuresti
4078, 44.427689, 26.030772, glass, 1, 2020-02-17 13:28:33, Romania, Bucuresti, Bucuresti
4079, 44.427689, 26.030772, glass, 1, 2020-03-18 17:00:18, Romania, Bucuresti, Bucuresti
4080, 44.427689, 26.030772, plastic, 1, 2020-03-20 09:19:52, Romania, Bucuresti, Bucuresti
4081, 44.427689, 26.030772, glass, 1, 2020-03-05 00:51:24, Romania, Bucuresti, Bucuresti
4082, 44.427689, 26.030772, paper, 1, 2020-02-27 19:30:25, Romania, Bucuresti, Bucuresti
4083, 44.427689, 26.030772, glass, 1, 2020-02-20 14:01:51, Romania, Bucuresti, Bucuresti
4084, 44.427689, 26.030772, paper, 1, 2020-02-22 12:10:30, Romania, Bucuresti, Bucuresti
4085, 44.427689, 26.030772, glass, 1, 2020-04-09 02:29:14, Romania, Bucuresti, Bucuresti
4086, 44.427689, 26.030772, glass, 1, 2020-04-25 04:24:02, Romania, Bucuresti, Bucuresti
4087, 44.427689, 26.030772, plastic, 1, 2020-02-12 11:37:33, Romania, Bucuresti, Bucuresti
4088, 44.427689, 26.030772, glass, 1, 2020-03-25 03:26:43, Romania, Bucuresti, Bucuresti
4089, 44.427689, 26.030772, paper, 1, 2020-03-04 16:18:59, Romania, Bucuresti, Bucuresti
4090, 44.427689, 26.030772, metal, 1, 2020-02-07 13:52:42, Romania, Bucuresti, Bucuresti
4091, 44.427689, 26.030772, plastic, 1, 2020-02-04 19:11:49, Romania, Bucuresti, Bucuresti
4092, 44.427689, 26.030772, paper, 1, 2020-03-07 20:44:46, Romania, Bucuresti, Bucuresti
4093, 44.427689, 26.030772, plastic, 1, 2020-04-07 07:38:32, Romania, Bucuresti, Bucuresti
4094, 44.427689, 26.030772, plastic, 1, 2020-02-16 22:24:19, Romania, Bucuresti, Bucuresti
4095, 44.427689, 26.030772, plastic, 1, 2020-02-12 07:12:57, Romania, Bucuresti, Bucuresti
4096, 44.427689, 26.030772, glass, 1, 2020-01-19 13:27:20, Romania, Bucuresti, Bucuresti
4097, 44.427689, 26.030772, glass, 1, 2020-02-04 08:45:08, Romania, Bucuresti, Bucuresti
4098, 44.427689, 26.030772, paper, 1, 2020-03-27 10:17:27, Romania, Bucuresti, Bucuresti
4099, 44.427689, 26.030772, metal, 1, 2020-03-25 16:01:14, Romania, Bucuresti, Bucuresti
4100, 44.427689, 26.030772, paper, 1, 2020-02-18 15:41:10, Romania, Bucuresti, Bucuresti
4101, 44.427689, 26.030772, glass, 1, 2020-02-07 09:36:13, Romania, Bucuresti, Bucuresti
4102, 44.427689, 26.030772, metal, 1, 2020-03-15 04:18:26, Romania, Bucuresti, Bucuresti
4103, 44.427689, 26.030772, paper, 1, 2020-02-26 20:49:57, Romania, Bucuresti, Bucuresti
4104, 44.427689, 26.030772, metal, 1, 2020-01-06 12:11:03, Romania, Bucuresti, Bucuresti
4105, 44.427689, 26.030772, plastic, 1, 2020-01-04 18:57:00, Romania, Bucuresti, Bucuresti
4106, 44.427689, 26.030772, glass, 1, 2020-03-19 03:22:50, Romania, Bucuresti, Bucuresti
4107, 44.427689, 26.030772, plastic, 1, 2020-02-05 02:46:21, Romania, Bucuresti, Bucuresti
4108, 44.427689, 26.030772, glass, 1, 2020-03-24 14:07:50, Romania, Bucuresti, Bucuresti
4109, 44.427689, 26.030772, paper, 1, 2020-04-25 04:10:39, Romania, Bucuresti, Bucuresti
4110, 44.427689, 26.030772, glass, 1, 2020-01-01 09:14:55, Romania, Bucuresti, Bucuresti
4111, 44.427689, 26.030772, plastic, 1, 2020-02-24 20:42:54, Romania, Bucuresti, Bucuresti
4112, 44.427689, 26.030772, glass, 1, 2020-02-16 13:45:21, Romania, Bucuresti, Bucuresti
4113, 44.427689, 26.030772, plastic, 1, 2020-02-13 02:08:04, Romania, Bucuresti, Bucuresti
4114, 44.427689, 26.030772, paper, 1, 2020-03-06 07:28:59, Romania, Bucuresti, Bucuresti
4115, 44.427689, 26.030772, plastic, 1, 2020-02-13 10:43:04, Romania, Bucuresti, Bucuresti
4116, 44.427689, 26.030772, metal, 1, 2020-03-11 01:53:56, Romania, Bucuresti, Bucuresti
4117, 44.427689, 26.030772, glass, 1, 2020-03-03 14:54:24, Romania, Bucuresti, Bucuresti
4118, 44.427689, 26.030772, plastic, 1, 2020-01-02 04:46:08, Romania, Bucuresti, Bucuresti
4119, 44.427689, 26.030772, glass, 1, 2020-04-09 17:12:48, Romania, Bucuresti, Bucuresti
4120, 44.427689, 26.030772, plastic, 1, 2020-02-15 22:45:23, Romania, Bucuresti, Bucuresti
4121, 44.427689, 26.030772, plastic, 1, 2020-03-27 07:52:19, Romania, Bucuresti, Bucuresti
4122, 44.427689, 26.030772, paper, 1, 2020-04-28 19:56:52, Romania, Bucuresti, Bucuresti
4123, 44.427689, 26.030772, paper, 1, 2020-02-23 06:47:43, Romania, Bucuresti, Bucuresti
4124, 44.427689, 26.030772, paper, 1, 2020-02-02 15:37:53, Romania, Bucuresti, Bucuresti
4125, 44.427689, 26.030772, metal, 1, 2020-02-01 04:46:50, Romania, Bucuresti, Bucuresti
4126, 44.427689, 26.030772, paper, 1, 2020-03-21 06:40:11, Romania, Bucuresti, Bucuresti
4127, 44.427689, 26.030772, paper, 1, 2020-03-08 09:15:23, Romania, Bucuresti, Bucuresti
4128, 44.427689, 26.030772, metal, 1, 2020-03-20 14:21:18, Romania, Bucuresti, Bucuresti
4129, 44.427689, 26.030772, metal, 1, 2020-02-13 03:47:52, Romania, Bucuresti, Bucuresti
4130, 44.427689, 26.030772, paper, 1, 2020-03-27 02:33:37, Romania, Bucuresti, Bucuresti
4131, 44.427689, 26.030772, metal, 1, 2020-03-11 18:16:07, Romania, Bucuresti, Bucuresti
4132, 44.427689, 26.030772, metal, 1, 2020-02-16 11:44:33, Romania, Bucuresti, Bucuresti
4133, 44.427689, 26.030772, paper, 1, 2020-03-25 21:35:28, Romania, Bucuresti, Bucuresti
4134, 44.427689, 26.030772, metal, 1, 2020-02-10 06:56:23, Romania, Bucuresti, Bucuresti
4135, 44.427689, 26.030772, paper, 1, 2020-03-22 13:21:04, Romania, Bucuresti, Bucuresti
4136, 44.427689, 26.030772, metal, 1, 2020-02-24 19:58:44, Romania, Bucuresti, Bucuresti
4137, 44.427689, 26.030772, paper, 1, 2020-03-04 05:40:06, Romania, Bucuresti, Bucuresti
4138, 44.427689, 26.030772, glass, 1, 2020-02-02 07:51:19, Romania, Bucuresti, Bucuresti
4139, 44.427689, 26.030772, plastic, 1, 2020-04-17 08:24:28, Romania, Bucuresti, Bucuresti
4140, 44.427689, 26.030772, paper, 1, 2020-03-19 10:26:02, Romania, Bucuresti, Bucuresti
4141, 44.427689, 26.030772, glass, 1, 2020-02-13 17:01:20, Romania, Bucuresti, Bucuresti
4142, 44.427689, 26.030772, plastic, 1, 2020-04-27 13:08:05, Romania, Bucuresti, Bucuresti
4143, 44.427689, 26.030772, glass, 1, 2020-04-07 17:27:52, Romania, Bucuresti, Bucuresti
4144, 44.427689, 26.030772, metal, 1, 2020-02-14 12:27:53, Romania, Bucuresti, Bucuresti
4145, 44.427689, 26.030772, plastic, 1, 2020-03-18 19:43:27, Romania, Bucuresti, Bucuresti
4146, 44.427689, 26.030772, metal, 1, 2020-01-17 09:34:29, Romania, Bucuresti, Bucuresti
4147, 44.427689, 26.030772, metal, 1, 2020-03-23 20:29:43, Romania, Bucuresti, Bucuresti
4148, 44.427689, 26.030772, metal, 1, 2020-03-02 15:09:10, Romania, Bucuresti, Bucuresti
4149, 44.427689, 26.030772, plastic, 1, 2020-03-07 05:37:52, Romania, Bucuresti, Bucuresti
4150, 44.427689, 26.030772, metal, 1, 2020-01-01 22:23:25, Romania, Bucuresti, Bucuresti
4151, 44.427689, 26.030772, metal, 1, 2020-03-23 14:00:26, Romania, Bucuresti, Bucuresti
4152, 44.427689, 26.030772, metal, 1, 2020-03-18 07:33:22, Romania, Bucuresti, Bucuresti
4153, 44.427689, 26.030772, paper, 1, 2020-03-02 08:06:09, Romania, Bucuresti, Bucuresti
4154, 44.427689, 26.030772, plastic, 1, 2020-03-22 17:20:15, Romania, Bucuresti, Bucuresti
4155, 44.427689, 26.030772, glass, 1, 2020-03-25 19:35:19, Romania, Bucuresti, Bucuresti
4156, 44.427689, 26.030772, glass, 1, 2020-02-03 14:20:11, Romania, Bucuresti, Bucuresti
4157, 44.427689, 26.030772, paper, 1, 2020-02-14 06:20:51, Romania, Bucuresti, Bucuresti
4158, 44.427689, 26.030772, glass, 1, 2020-02-19 00:37:58, Romania, Bucuresti, Bucuresti
4159, 44.427689, 26.030772, metal, 1, 2020-03-12 22:35:20, Romania, Bucuresti, Bucuresti
4160, 44.427689, 26.030772, paper, 1, 2020-04-26 08:03:33, Romania, Bucuresti, Bucuresti
4161, 44.427689, 26.030772, plastic, 1, 2020-04-08 02:08:46, Romania, Bucuresti, Bucuresti
4162, 44.427689, 26.030772, plastic, 1, 2020-02-01 16:56:34, Romania, Bucuresti, Bucuresti
4163, 44.427689, 26.030772, plastic, 1, 2020-02-27 01:58:29, Romania, Bucuresti, Bucuresti
4164, 44.427689, 26.030772, glass, 1, 2020-01-08 10:36:40, Romania, Bucuresti, Bucuresti
4165, 44.427689, 26.030772, plastic, 1, 2020-02-26 16:19:08, Romania, Bucuresti, Bucuresti
4166, 44.427689, 26.030772, plastic, 1, 2020-02-19 19:22:42, Romania, Bucuresti, Bucuresti
4167, 44.427689, 26.030772, paper, 1, 2020-01-15 16:44:43, Romania, Bucuresti, Bucuresti
4168, 44.427689, 26.030772, plastic, 1, 2020-02-28 22:32:23, Romania, Bucuresti, Bucuresti
4169, 44.427689, 26.030772, paper, 1, 2020-03-19 09:36:34, Romania, Bucuresti, Bucuresti
4170, 44.427689, 26.030772, metal, 1, 2020-01-02 12:13:42, Romania, Bucuresti, Bucuresti
4171, 44.427689, 26.030772, metal, 1, 2020-02-22 23:21:24, Romania, Bucuresti, Bucuresti
4172, 44.427689, 26.030772, paper, 1, 2020-03-15 19:57:44, Romania, Bucuresti, Bucuresti
4173, 44.427689, 26.030772, glass, 1, 2020-02-09 01:04:31, Romania, Bucuresti, Bucuresti
4174, 44.427689, 26.030772, plastic, 1, 2020-01-10 04:16:01, Romania, Bucuresti, Bucuresti
4175, 44.427689, 26.030772, metal, 1, 2020-04-23 19:19:23, Romania, Bucuresti, Bucuresti
4176, 44.427689, 26.030772, glass, 1, 2020-01-01 03:54:40, Romania, Bucuresti, Bucuresti
